,time,pitch
1483,47.456,0.6645330190658569
1484,47.488,0.0
1485,47.52,0.0
1486,47.552,0.6669470071792603
1487,47.584,0.0
1488,47.616,0.6429342031478882
1489,47.648,0.0
1490,47.68,0.0
1491,47.712,0.0
1492,47.744,0.0
1493,47.776,0.0
1494,47.808,0.0
1495,47.84,0.0
1496,47.872,0.0
1497,47.904,0.0
1498,47.936,0.6381635665893555
1499,47.968,0.0
1500,48.0,0.6644519567489624
1501,48.032,0.6696462631225586
1502,48.064,0.667780876159668
1503,48.096,0.0
1504,48.128,0.6677277684211731
1505,48.16,0.6889809966087341
1506,48.192,0.0
1507,48.224,0.0
1508,48.256,0.0
1509,48.288,0.6987661123275757
1510,48.32,0.0
1511,48.352,0.6906842589378357
1512,48.384,0.6993225812911987
1513,48.416,0.0
1514,48.448,0.0
1515,48.48,0.6672111749649048
1516,48.512,0.668807864189148
1517,48.544,0.6687235832214355
1518,48.576,0.6661088466644287
1519,48.608,0.6689620614051819
1520,48.64,0.6881473660469055
1521,48.672,0.6988717317581177
1522,48.704,0.0
1523,48.736,0.0
1524,48.768,0.6959424018859863
1525,48.8,0.6797236204147339
1526,48.832,0.6699813604354858
1527,48.864,0.0
1528,48.896,0.6648671627044678
1529,48.928,0.6645358800888062
1530,48.96,0.6604816913604736
1531,48.992,0.0
1532,49.024,0.0
1533,49.056,0.0
1534,49.088,0.7007443904876709
1535,49.12,0.7010288238525391
1536,49.152,0.7002274990081787
1537,49.184,0.0
1538,49.216,0.6985744833946228
1539,49.248,0.7125091552734375
1540,49.28,0.7335714101791382
1541,49.312,0.7320171594619751
1542,49.344,0.7257829904556274
1543,49.376,0.7238550186157227
1544,49.408,0.7271901369094849
1545,49.44,0.7339202761650085
1546,49.472,0.7316330671310425
1547,49.504,0.7275614738464355
1548,49.536,0.7230334281921387
1549,49.568,0.7259569764137268
1550,49.6,0.7327830195426941
1551,49.632,0.7315577864646912
1552,49.664,0.7281410694122314
1553,49.696,0.724693775177002
1554,49.728,0.7327184677124023
1555,49.76,0.7294458150863647
1556,49.792,0.7252894043922424
1557,49.824,0.7032865285873413
1558,49.856,0.7027750015258789
1559,49.888,0.6983808279037476
1560,49.92,0.0
1561,49.952,0.7202049493789673
1562,49.984,0.7325456142425537
1563,50.016,0.7336429357528687
1564,50.048,0.7262265086174011
1565,50.08,0.7239101529121399
1566,50.112,0.7258919477462769
1567,50.144,0.7337250709533691
1568,50.176,0.7318450808525085
1569,50.208,0.0
1570,50.24,0.0
1571,50.272,0.0
1572,50.304,0.0
1573,50.336,0.0
1574,50.368,0.0
1575,50.4,0.0
1576,50.432,0.0
1577,50.464,0.0
1578,50.496,0.0
1579,50.528,0.0
1580,50.56,0.0
1581,50.592,0.0
1582,50.624,0.0
1583,50.656,0.0
1584,50.688,0.0
1585,50.72,0.0
1586,50.752,0.5784686803817749
1587,50.784,0.0
1588,50.816,0.6128181219100952
1589,50.848,0.0
1590,50.88,0.0
1591,50.912,0.0
1592,50.944,0.0
1593,50.976,0.0
1594,51.008,0.0
1595,51.04,0.0
1596,51.072,0.0
1597,51.104,0.0
1598,51.136,0.0
1599,51.168,0.0
1600,51.2,0.6180528402328491
1601,51.232,0.0
1602,51.264,0.0
1603,51.296,0.0
1604,51.328,0.0
1605,51.36,0.0
1606,51.392,0.0
1607,51.424,0.0
1608,51.456,0.0
1609,51.488,0.6649943590164185
1610,51.52,0.0
1611,51.552,0.6966881155967712
1612,51.584,0.0
1613,51.616,0.0
1614,51.648,0.0
1615,51.68,0.0
1616,51.712,0.6901789903640747
1617,51.744,0.0
1618,51.776,0.0
1619,51.808,0.0
1620,51.84,0.0
1621,51.872,0.0
1622,51.904,0.0
1623,51.936,0.7004507780075073
1624,51.968,0.7109545469284058
1625,52.0,0.7308293581008911
1626,52.032,0.0
1627,52.064,0.7066158056259155
1628,52.096,0.0
1629,52.128,0.6966235041618347
1630,52.16,0.7019830942153931
1631,52.192,0.6980370283126831
1632,52.224,0.0
1633,52.256,0.0
1634,52.288,0.0
1635,52.32,0.6980794668197632
1636,52.352,0.0
1637,52.384,0.0
1638,52.416,0.0
1639,52.448,0.0
1640,52.48,0.0
1641,52.512,0.6640170216560364
1642,52.544,0.0
1643,52.576,0.6680456399917603
1644,52.608,0.0
1645,52.64,0.0
1646,52.672,0.0
1647,52.704,0.0
1648,52.736,0.0
1649,52.768,0.0
1650,52.8,0.6645362377166748
1651,52.832,0.0
1652,52.864,0.0
1653,52.896,0.0
1654,52.928,0.6661190986633301
1655,52.96,0.0
1656,52.992,0.0
1657,53.024,0.0
1658,53.056,0.0
1659,53.088,0.0
1660,53.12,0.0
1661,53.152,0.0
1662,53.184,0.0
1663,53.216,0.6963967680931091
1664,53.248,0.0
1665,53.28,0.0
1666,53.312,0.0
1667,53.344,0.0
1668,53.376,0.7157561779022217
1669,53.408,0.7304631471633911
1670,53.44,0.0
1671,53.472,0.7048172354698181
1672,53.504,0.6967425346374512
1673,53.536,0.0
1674,53.568,0.0
1675,53.6,0.0
1676,53.632,0.0
1677,53.664,0.0
1678,53.696,0.0
1679,53.728,0.0
1680,53.76,0.0
1681,53.792,0.0
1682,53.824,0.0
1683,53.856,0.0
1684,53.888,0.0
1685,53.92,0.0
1686,53.952,0.0
1687,53.984,0.6629960536956787
1688,54.016,0.6667999029159546
1689,54.048,0.6625480651855469
1690,54.08,0.0
1691,54.112,0.6646746397018433
1692,54.144,0.6671450734138489
1693,54.176,0.0
1694,54.208,0.0
1695,54.24,0.0
1696,54.272,0.0
1697,54.304,0.0
1698,54.336,0.6565134525299072
1699,54.368,0.0
1700,54.4,0.0
1701,54.432,0.0
1702,54.464,0.0
1703,54.496,0.0
1704,54.528,0.0
1705,54.56,0.0
1706,54.592,0.0
1707,54.624,0.0
1708,54.656,0.0
1709,54.688,0.0
1710,54.72,0.0
1711,54.752,0.6991710662841797
1712,54.784,0.0
1713,54.816,0.7003977298736572
1714,54.848,0.7081620097160339
1715,54.88,0.7277594804763794
1716,54.912,0.7275843620300293
1717,54.944,0.0
1718,54.976,0.0
1719,55.008,0.0
1720,55.04,0.0
1721,55.072,0.666233241558075
1722,55.104,0.6690441370010376
1723,55.136,0.0
1724,55.168,0.6608532071113586
1725,55.2,0.0
1726,55.232,0.6679694056510925
1727,55.264,0.6660543084144592
1728,55.296,0.6613625288009644
1729,55.328,0.6620469093322754
1730,55.36,0.0
1731,55.392,0.0
1732,55.424,0.0
1733,55.456,0.6654767990112305
1734,55.488,0.6650471687316895
1735,55.52,0.0
1736,55.552,0.0
1737,55.584,0.7295464873313904
1738,55.616,0.7283163070678711
1739,55.648,0.7283900380134583
1740,55.68,0.7285956740379333
1741,55.712,0.7274054884910583
1742,55.744,0.0
1743,55.776,0.0
1744,55.808,0.7459682822227478
1745,55.84,0.0
1746,55.872,0.0
1747,55.904,0.0
1748,55.936,0.72896409034729
1749,55.968,0.7278293967247009
1750,56.0,0.7277513742446899
1751,56.032,0.0
1752,56.064,0.0
1753,56.096,0.0
1754,56.128,0.7468705773353577
1755,56.16,0.7457719445228577
1756,56.192,0.0
1757,56.224,0.7174484729766846
1758,56.256,0.702290952205658
1759,56.288,0.0
1760,56.32,0.7006757259368896
1761,56.352,0.725678563117981
1762,56.384,0.7290343046188354
1763,56.416,0.7209290266036987
1764,56.448,0.7090603709220886
1765,56.48,0.6946684122085571
1766,56.512,0.6968532800674438
1767,56.544,0.7109395265579224
1768,56.576,0.0
1769,56.608,0.6649364829063416
1770,56.64,0.0
1771,56.672,0.0
1772,56.704,0.0
1773,56.736,0.6648625135421753
1774,56.768,0.0
1775,56.8,0.0
1776,56.832,0.0
1777,56.864,0.0
1778,56.896,0.0
1779,56.928,0.0
1780,56.96,0.0
1781,56.992,0.6656419038772583
1782,57.024,0.6683107614517212
1783,57.056,0.6660552024841309
1784,57.088,0.6609078645706177
1785,57.12,0.66141676902771
1786,57.152,0.6687635183334351
1787,57.184,0.6704265475273132
1788,57.216,0.0
1789,57.248,0.6585485339164734
1790,57.28,0.661054790019989
1791,57.312,0.6675598621368408
1792,57.344,0.6675761938095093
1793,57.376,0.6630141735076904
1794,57.408,0.6610460877418518
1795,57.44,0.6669706106185913
1796,57.472,0.0
1797,57.504,0.6284209489822388
1798,57.536,0.0
1799,57.568,0.0
1800,57.6,0.0
1801,57.632,0.6179723739624023
1802,57.664,0.0
1803,57.696,0.0
1804,57.728,0.0
1805,57.76,0.0
1806,57.792,0.0
1807,57.824,0.0
1808,57.856,0.0
1809,57.888,0.0
1810,57.92,0.0
1811,57.952,0.0
1812,57.984,0.0
1813,58.016,0.0
1814,58.048,0.0
1815,58.08,0.0
1816,58.112,0.0
1817,58.144,0.0
1818,58.176,0.0
1819,58.208,0.0
1820,58.24,0.0
1821,58.272,0.0
1822,58.304,0.0
1823,58.336,0.0
1824,58.368,0.0
1825,58.4,0.0
1826,58.432,0.0
1827,58.464,0.0
1828,58.496,0.0
1829,58.528,0.5867297053337097
1830,58.56,0.5858691334724426
1831,58.592,0.6165280342102051
1832,58.624,0.6216332316398621
1833,58.656,0.0
1834,58.688,0.0
1835,58.72,0.0
1836,58.752,0.0
1837,58.784,0.0
1838,58.816,0.0
1839,58.848,0.0
1840,58.88,0.0
1841,58.912,0.6663988828659058
1842,58.944,0.0
1843,58.976,0.0
1844,59.008,0.0
1845,59.04,0.6628868579864502
1846,59.072,0.6666966080665588
1847,59.104,0.0
1848,59.136,0.668548583984375
1849,59.168,0.0
1850,59.2,0.0
1851,59.232,0.0
1852,59.264,0.0
1853,59.296,0.7078284025192261
1854,59.328,0.6997897624969482
1855,59.36,0.6984313726425171
1856,59.392,0.7188029289245605
1857,59.424,0.7298375368118286
1858,59.456,0.7286378145217896
1859,59.488,0.7286679744720459
1860,59.52,0.0
1861,59.552,0.7088625431060791
1862,59.584,0.0
1863,59.616,0.7068333625793457
1864,59.648,0.7200139760971069
1865,59.68,0.713883638381958
1866,59.712,0.7008576393127441
1867,59.744,0.6966345310211182
1868,59.776,0.6963702440261841
1869,59.808,0.6963685750961304
1870,59.84,0.0
1871,59.872,0.0
1872,59.904,0.0
1873,59.936,0.0
1874,59.968,0.0
1875,60.0,0.0
1876,60.032,0.6968468427658081
1877,60.064,0.0
1878,60.096,0.6967604160308838
1879,60.128,0.6964068412780762
1880,60.16,0.696068286895752
1881,60.192,0.6972732543945312
1882,60.224,0.7014610767364502
1883,60.256,0.7012189626693726
1884,60.288,0.6938678622245789
1885,60.32,0.6901301145553589
1886,60.352,0.6981561779975891
1887,60.384,0.6968633532524109
1888,60.416,0.6942692995071411
1889,60.448,0.6936951875686646
1890,60.48,0.6993111968040466
1891,60.512,0.6968013644218445
1892,60.544,0.6975555419921875
1893,60.576,0.6992189884185791
1894,60.608,0.698390007019043
1895,60.64,0.0
1896,60.672,0.6962132453918457
1897,60.704,0.6969610452651978
1898,60.736,0.0
1899,60.768,0.0
1900,60.8,0.0
1901,60.832,0.0
1902,60.864,0.0
1903,60.896,0.0
1904,60.928,0.5846121311187744
1905,60.96,0.0
1906,60.992,0.5864176750183105
1907,61.024,0.5881397724151611
1908,61.056,0.0
1909,61.088,0.0
1910,61.12,0.0
1911,61.152,0.0
1912,61.184,0.7308124303817749
1913,61.216,0.7292563319206238
1914,61.248,0.7287919521331787
1915,61.28,0.7283869385719299
1916,61.312,0.7270760536193848
1917,61.344,0.7283587455749512
1918,61.376,0.0
1919,61.408,0.7446801662445068
1920,61.44,0.7423591017723083
1921,61.472,0.7330175638198853
1922,61.504,0.7343012094497681
1923,61.536,0.7268325090408325
1924,61.568,0.7280732989311218
1925,61.6,0.7293672561645508
1926,61.632,0.7296915054321289
1927,61.664,0.7300934791564941
1928,61.696,0.7292995452880859
1929,61.728,0.7326189279556274
1930,61.76,0.7463579773902893
1931,61.792,0.7431130409240723
1932,61.824,0.7429719567298889
1933,61.856,0.0
1934,61.888,0.0
1935,61.92,0.0
1936,61.952,0.0
1937,61.984,0.0
1938,62.016,0.0
1939,62.048,0.0
1940,62.08,0.0
1941,62.112,0.0
1942,62.144,0.6955145597457886
1943,62.176,0.0
1944,62.208,0.6989842653274536
1945,62.24,0.6789637804031372
1946,62.272,0.6651785373687744
1947,62.304,0.0
1948,62.336,0.0
1949,62.368,0.0
1950,62.4,0.0
1951,62.432,0.0
1952,62.464,0.0
1953,62.496,0.6669585704803467
1954,62.528,0.6659387350082397
1955,62.56,0.6623146533966064
1956,62.592,0.6598342657089233
1957,62.624,0.6603713035583496
1958,62.656,0.0
1959,62.688,0.0
1960,62.72,0.0
1961,62.752,0.0
1962,62.784,0.6586993932723999
1963,62.816,0.0
1964,62.848,0.0
1965,62.88,0.0
1966,62.912,0.0
1967,62.944,0.0
1968,62.976,0.0
1969,63.008,0.0
1970,63.04,0.0
1971,63.072,0.0
1972,63.104,0.0
1973,63.136,0.0
1974,63.168,0.0
1975,63.2,0.0
1976,63.232,0.0
1977,63.264,0.0
1978,63.296,0.0
1979,63.328,0.0
1980,63.36,0.5081098079681396
1981,63.392,0.0
1982,63.424,0.0
1983,63.456,0.0
1984,63.488,0.0
1985,63.52,0.0
1986,63.552,0.542646050453186
1987,63.584,0.0
1988,63.616,0.0
1989,63.648,0.0
1990,63.68,0.0
1991,63.712,0.0
1992,63.744,0.0
1993,63.776,0.0
1994,63.808,0.0
1995,63.84,0.0
1996,63.872,0.0
1997,63.904,0.0
1998,63.936,0.0
1999,63.968,0.0
2000,64.0,0.0
2001,64.032,0.0
2002,64.064,0.0
2003,64.096,0.0
2004,64.128,0.0
2005,64.16,0.0
2006,64.192,0.5039923191070557
2007,64.224,0.505852460861206
2008,64.256,0.5052363872528076
2009,64.288,0.504136860370636
2010,64.32,0.0
2011,64.352,0.0
2012,64.384,0.46220991015434265
2013,64.416,0.0
2014,64.448,0.0
2015,64.48,0.45861297845840454
2016,64.512,0.4576205015182495
2017,64.544,0.45773059129714966
2018,64.576,0.45744529366493225
2019,64.608,0.45674312114715576
2020,64.64,0.4564227759838104
2021,64.672,0.4542520046234131
2022,64.704,0.4682275056838989
2023,64.736,0.0
2024,64.768,0.4762025773525238
2025,64.8,0.0
2026,64.832,0.0
2027,64.864,0.0
2028,64.896,0.0
2029,64.928,0.0
2030,64.96,0.0
2031,64.992,0.0
2032,65.024,0.0
2033,65.056,0.0
2034,65.088,0.5101804137229919
2035,65.12,0.0
2036,65.152,0.0
2037,65.184,0.0
2038,65.216,0.0
2039,65.248,0.0
2040,65.28,0.0
2041,65.312,0.0
2042,65.344,0.0
2043,65.376,0.47964829206466675
2044,65.408,0.4711219370365143
2045,65.44,0.0
2046,65.472,0.0
2047,65.504,0.0
2048,65.536,0.0
2049,65.568,0.0
2050,65.6,0.4737483859062195
2051,65.632,0.0
2052,65.664,0.0
2053,65.696,0.47172489762306213
2054,65.728,0.46927082538604736
2055,65.76,0.4738738238811493
2056,65.792,0.47772884368896484
2057,65.824,0.4752125144004822
2058,65.856,0.46940135955810547
2059,65.888,0.47043123841285706
2060,65.92,0.47536447644233704
2061,65.952,0.4754304587841034
2062,65.984,0.46944645047187805
2063,66.016,0.4432736933231354
2064,66.048,0.42646610736846924
2065,66.08,0.4247090518474579
2066,66.112,0.0
2067,66.144,0.0
2068,66.176,0.0
2069,66.208,0.0
2070,66.24,0.0
2071,66.272,0.0
2072,66.304,0.0
2073,66.336,0.0
2074,66.368,0.0
2075,66.4,0.0
2076,66.432,0.0
2077,66.464,0.0
2078,66.496,0.0
2079,66.528,0.0
2080,66.56,0.0
2081,66.592,0.0
2082,66.624,0.0
2083,66.656,0.0
2084,66.688,0.0
2085,66.72,0.0
2086,66.752,0.0
2087,66.784,0.0
2088,66.816,0.0
2089,66.848,0.0
2090,66.88,0.0
2091,66.912,0.0
2092,66.944,0.0
2093,66.976,0.0
2094,67.008,0.0
2095,67.04,0.0
2096,67.072,0.0
2097,67.104,0.0
2098,67.136,0.0
2099,67.168,0.0
2100,67.2,0.0
2101,67.232,0.0
2102,67.264,0.0
2103,67.296,0.0
2104,67.328,0.0
2105,67.36,0.0
2106,67.392,0.0
2107,67.424,0.0
2108,67.456,0.0
2109,67.488,0.0
2110,67.52,0.0
2111,67.552,0.0
2112,67.584,0.0
2113,67.616,0.0
2114,67.648,0.0
2115,67.68,0.0
2116,67.712,0.0
2117,67.744,0.0
2118,67.776,0.0
2119,67.808,0.0
2120,67.84,0.0
2121,67.872,0.0
2122,67.904,0.0
2123,67.936,0.0
2124,67.968,0.0
2125,68.0,0.0
2126,68.032,0.0
2127,68.064,0.0
2128,68.096,0.5072590112686157
2129,68.128,0.0
2130,68.16,0.0
2131,68.192,0.5086649656295776
2132,68.224,0.5086302757263184
2133,68.256,0.0
2134,68.288,0.0
2135,68.32,0.0
2136,68.352,0.0
2137,68.384,0.0
2138,68.416,0.5116469860076904
2139,68.448,0.5084400773048401
2140,68.48,0.5088881254196167
2141,68.512,0.0
2142,68.544,0.0
2143,68.576,0.0
2144,68.608,0.0
2145,68.64,0.0
2146,68.672,0.0
2147,68.704,0.0
2148,68.736,0.4722086787223816
2149,68.768,0.4727131426334381
2150,68.8,0.4734065532684326
2151,68.832,0.47387656569480896
2152,68.864,0.0
2153,68.896,0.0
2154,68.928,0.47645166516304016
2155,68.96,0.0
2156,68.992,0.0
2157,69.024,0.0
2158,69.056,0.0
2159,69.088,0.0
2160,69.12,0.0
2161,69.152,0.0
2162,69.184,0.0
2163,69.216,0.0
2164,69.248,0.0
2165,69.28,0.0
2166,69.312,0.542564868927002
2167,69.344,0.0
2168,69.376,0.0
2169,69.408,0.5363589525222778
2170,69.44,0.0
2171,69.472,0.0
2172,69.504,0.0
2173,69.536,0.5366511940956116
2174,69.568,0.0
2175,69.6,0.0
2176,69.632,0.0
2177,69.664,0.0
2178,69.696,0.0
2179,69.728,0.0
2180,69.76,0.0
2181,69.792,0.0
2182,69.824,0.0
2183,69.856,0.5522762537002563
2184,69.888,0.0
2185,69.92,0.0
2186,69.952,0.0
2187,69.984,0.0
2188,70.016,0.0
2189,70.048,0.0
2190,70.08,0.0
2191,70.112,0.0
2192,70.144,0.0
2193,70.176,0.5316215753555298
2194,70.208,0.0
2195,70.24,0.0
2196,70.272,0.0
2197,70.304,0.0
2198,70.336,0.0
2199,70.368,0.0
2200,70.4,0.5882720947265625
2201,70.432,0.5883051156997681
2202,70.464,0.5842558741569519
2203,70.496,0.5835458040237427
2204,70.528,0.0
2205,70.56,0.0
2206,70.592,0.0
2207,70.624,0.494888037443161
2208,70.656,0.0
2209,70.688,0.0
2210,70.72,0.0
2211,70.752,0.0
2212,70.784,0.0
2213,70.816,0.0
2214,70.848,0.0
2215,70.88,0.0
2216,70.912,0.0
2217,70.944,0.0
2218,70.976,0.0
2219,71.008,0.0
2220,71.04,0.0
2221,71.072,0.0
2222,71.104,0.0
2223,71.136,0.0
2224,71.168,0.0
2225,71.2,0.0
2226,71.232,0.0
2227,71.264,0.0
2228,71.296,0.0
2229,71.328,0.0
2230,71.36,0.0
2231,71.392,0.0
2232,71.424,0.0
2233,71.456,0.0
2234,71.488,0.0
2235,71.52,0.0
2236,71.552,0.0
2237,71.584,0.0
2238,71.616,0.0
2239,71.648,0.0
2240,71.68,0.0
2241,71.712,0.0
2242,71.744,0.0
2243,71.776,0.0
2244,71.808,0.0
2245,71.84,0.0
2246,71.872,0.0
2247,71.904,0.0
2248,71.936,0.0
2249,71.968,0.0
2250,72.0,0.0
2251,72.032,0.474335640668869
2252,72.064,0.0
2253,72.096,0.0
2254,72.128,0.0
2255,72.16,0.0
2256,72.192,0.0
2257,72.224,0.0
2258,72.256,0.0
2259,72.288,0.0
2260,72.32,0.0
2261,72.352,0.0
2262,72.384,0.0
2263,72.416,0.0
2264,72.448,0.0
2265,72.48,0.0
2266,72.512,0.0
2267,72.544,0.0
2268,72.576,0.0
2269,72.608,0.0
2270,72.64,0.0
2271,72.672,0.0
2272,72.704,0.36283162236213684
2273,72.736,0.0
2274,72.768,0.0
2275,72.8,0.36371004581451416
2276,72.832,0.0
2277,72.864,0.0
2278,72.896,0.0
2279,72.928,0.0
2280,72.96,0.0
2281,72.992,0.0
2282,73.024,0.0
2283,73.056,0.0
2284,73.088,0.0
2285,73.12,0.0
2286,73.152,0.0
2287,73.184,0.0
2288,73.216,0.0
2289,73.248,0.0
2290,73.28,0.0
2291,73.312,0.472144216299057
2292,73.344,0.4730084240436554
2293,73.376,0.4743928909301758
2294,73.408,0.4739699363708496
2295,73.44,0.0
2296,73.472,0.0
2297,73.504,0.0
2298,73.536,0.0
2299,73.568,0.0
2300,73.6,0.0
2301,73.632,0.0
2302,73.664,0.0
2303,73.696,0.0
2304,73.728,0.0
2305,73.76,0.0
2306,73.792,0.0
2307,73.824,0.0
2308,73.856,0.5043224096298218
2309,73.888,0.0
2310,73.92,0.0
2311,73.952,0.0
2312,73.984,0.0
2313,74.016,0.0
2314,74.048,0.0
2315,74.08,0.0
2316,74.112,0.5430375933647156
2317,74.144,0.6342568397521973
2318,74.176,0.6450290679931641
2319,74.208,0.0
2320,74.24,0.6530318260192871
2321,74.272,0.6634572744369507
2322,74.304,0.0
2323,74.336,0.6619625091552734
2324,74.368,0.0
2325,74.4,0.0
2326,74.432,0.0
2327,74.464,0.0
2328,74.496,0.6494712829589844
2329,74.528,0.0
2330,74.56,0.0
2331,74.592,0.0
2332,74.624,0.652297854423523
2333,74.656,0.6510258913040161
2334,74.688,0.6435103416442871
2335,74.72,0.6496804356575012
2336,74.752,0.6507904529571533
2337,74.784,0.6508302688598633
2338,74.816,0.0
2339,74.848,0.5881794691085815
2340,74.88,0.0
2341,74.912,0.5845255851745605
2342,74.944,0.0
2343,74.976,0.585523784160614
2344,75.008,0.0
2345,75.04,0.0
2346,75.072,0.0
2347,75.104,0.0
2348,75.136,0.0
2349,75.168,0.0
2350,75.2,0.5078269243240356
2351,75.232,0.5083667039871216
2352,75.264,0.0
2353,75.296,0.0
2354,75.328,0.0
2355,75.36,0.0
2356,75.392,0.0
2357,75.424,0.0
2358,75.456,0.0
2359,75.488,0.0
2360,75.52,0.5120426416397095
2361,75.552,0.0
2362,75.584,0.0
2363,75.616,0.0
2364,75.648,0.0
2365,75.68,0.0
2366,75.712,0.0
2367,75.744,0.0
2368,75.776,0.0
2369,75.808,0.0
2370,75.84,0.0
2371,75.872,0.0
2372,75.904,0.0
2373,75.936,0.0
2374,75.968,0.0
2375,76.0,0.0
2376,76.032,0.0
2377,76.064,0.0
2378,76.096,0.0
2379,76.128,0.0
2380,76.16,0.0
2381,76.192,0.0
2382,76.224,0.0
2383,76.256,0.0
2384,76.288,0.0
2385,76.32,0.0
2386,76.352,0.0
2387,76.384,0.0
2388,76.416,0.0
2389,76.448,0.0
2390,76.48,0.0
2391,76.512,0.0
2392,76.544,0.0
2393,76.576,0.0
2394,76.608,0.0
2395,76.64,0.0
2396,76.672,0.0
2397,76.704,0.0
2398,76.736,0.0
2399,76.768,0.0
2400,76.8,0.5535075664520264
2401,76.832,0.0
2402,76.864,0.0
2403,76.896,0.5500890612602234
2404,76.928,0.0
2405,76.96,0.0
2406,76.992,0.0
2407,77.024,0.0
2408,77.056,0.0
2409,77.088,0.0
2410,77.12,0.0
2411,77.152,0.0
2412,77.184,0.0
2413,77.216,0.0
2414,77.248,0.0
2415,77.28,0.0
2416,77.312,0.0
2417,77.344,0.0
2418,77.376,0.0
2419,77.408,0.0
2420,77.44,0.0
2421,77.472,0.0
2422,77.504,0.0
2423,77.536,0.0
2424,77.568,0.0
2425,77.6,0.0
2426,77.632,0.0
2427,77.664,0.0
2428,77.696,0.0
2429,77.728,0.0
2430,77.76,0.0
2431,77.792,0.0
2432,77.824,0.0
2433,77.856,0.0
2434,77.888,0.0
2435,77.92,0.0
2436,77.952,0.0
2437,77.984,0.0
2438,78.016,0.0
2439,78.048,0.5539892911911011
2440,78.08,0.0
2441,78.112,0.0
2442,78.144,0.0
2443,78.176,0.0
2444,78.208,0.0
2445,78.24,0.0
2446,78.272,0.0
2447,78.304,0.0
2448,78.336,0.5581791996955872
2449,78.368,0.0
2450,78.4,0.0
2451,78.432,0.0
2452,78.464,0.0
2453,78.496,0.0
2454,78.528,0.5565701723098755
2455,78.56,0.0
2456,78.592,0.0
2457,78.624,0.0
2458,78.656,0.0
2459,78.688,0.5547279715538025
2460,78.72,0.0
2461,78.752,0.0
2462,78.784,0.0
2463,78.816,0.0
2464,78.848,0.0
2465,78.88,0.0
2466,78.912,0.0
2467,78.944,0.0
2468,78.976,0.0
2469,79.008,0.0
2470,79.04,0.0
2471,79.072,0.0
2472,79.104,0.0
2473,79.136,0.0
2474,79.168,0.0
2475,79.2,0.0
2476,79.232,0.0
2477,79.264,0.0
2478,79.296,0.0
2479,79.328,0.0
2480,79.36,0.5434210300445557
2481,79.392,0.0
2482,79.424,0.0
2483,79.456,0.5135866403579712
2484,79.488,0.0
2485,79.52,0.0
2486,79.552,0.0
2487,79.584,0.0
2488,79.616,0.0
2489,79.648,0.0
2490,79.68,0.0
2491,79.712,0.0
2492,79.744,0.0
2493,79.776,0.0
2494,79.808,0.0
2495,79.84,0.0
2496,79.872,0.0
2497,79.904,0.0
2498,79.936,0.0
2499,79.968,0.0
2500,80.0,0.5543578863143921
2501,80.032,0.0
2502,80.064,0.0
2503,80.096,0.5533826947212219
2504,80.128,0.0
2505,80.16,0.552419900894165
2506,80.192,0.5630747079849243
2507,80.224,0.5834735631942749
2508,80.256,0.586466908454895
2509,80.288,0.0
2510,80.32,0.0
2511,80.352,0.0
2512,80.384,0.0
2513,80.416,0.0
2514,80.448,0.5527483224868774
2515,80.48,0.0
2516,80.512,0.0
2517,80.544,0.561364471912384
2518,80.576,0.5809494853019714
2519,80.608,0.0
2520,80.64,0.0
2521,80.672,0.0
2522,80.704,0.0
2523,80.736,0.585474967956543
2524,80.768,0.0
2525,80.8,0.0
2526,80.832,0.5874117612838745
2527,80.864,0.0
2528,80.896,0.0
2529,80.928,0.0
2530,80.96,0.0
2531,80.992,0.0
2532,81.024,0.0
2533,81.056,0.0
2534,81.088,0.0
2535,81.12,0.0
2536,81.152,0.0
2537,81.184,0.5179566144943237
2538,81.216,0.0
2539,81.248,0.0
2540,81.28,0.0
2541,81.312,0.0
2542,81.344,0.0
2543,81.376,0.0
2544,81.408,0.0
2545,81.44,0.0
2546,81.472,0.0
2547,81.504,0.5067949891090393
2548,81.536,0.54004967212677
2549,81.568,0.0
2550,81.6,0.0
2551,81.632,0.0
2552,81.664,0.5317941904067993
2553,81.696,0.0
2554,81.728,0.0
2555,81.76,0.5092490315437317
2556,81.792,0.0
2557,81.824,0.0
2558,81.856,0.4966745376586914
2559,81.888,0.0
2560,81.92,0.5153323411941528
2561,81.952,0.0
2562,81.984,0.0
2563,82.016,0.47467419505119324
2564,82.048,0.47608041763305664
2565,82.08,0.47427910566329956
2566,82.112,0.0
2567,82.144,0.0
2568,82.176,0.0
2569,82.208,0.47482073307037354
2570,82.24,0.0
2571,82.272,0.0
2572,82.304,0.0
2573,82.336,0.0
2574,82.368,0.0
2575,82.4,0.0
2576,82.432,0.0
2577,82.464,0.0
2578,82.496,0.0
2579,82.528,0.0
2580,82.56,0.0
2581,82.592,0.0
2582,82.624,0.0
2583,82.656,0.0
2584,82.688,0.0
2585,82.72,0.0
2586,82.752,0.0
2587,82.784,0.0
2588,82.816,0.0
2589,82.848,0.0
2590,82.88,0.0
2591,82.912,0.0
2592,82.944,0.0
2593,82.976,0.0
2594,83.008,0.0
2595,83.04,0.0
2596,83.072,0.0
2597,83.104,0.0
2598,83.136,0.0
2599,83.168,0.0
2600,83.2,0.0
2601,83.232,0.0
2602,83.264,0.0
2603,83.296,0.0
2604,83.328,0.0
2605,83.36,0.0
2606,83.392,0.0
2607,83.424,0.0
